MovieID,Title,ReleaseYear,DurationMinutes,Language,Country,Budget,BoxOffice,Description,GenreID,DirectorID
283,Aag Dosti,1985,173,Hintçe,Hindistan,153616330.74,249257941.02,Görsel efektleriyle izleyiciyi büyülüyor. Toplumsal mesajlar içeren çarpıcı bir yapım. Tarihi olayları özgün bir perspektiften yorumluyor. Gerilim dolu sahneleri ile nefes kesen bir yapım. Fantastik öğelerle gerçek dünyayı harmanlayan bir hikaye.,10,20
284,Feng Qing,2009,155,Çince,Çin,188857918.67,220825416.93,Kültürel öğeler ve tarihsel referanslarla zenginleştirilmiş. Görsel efektleriyle izleyiciyi büyülüyor.,3,25
285,Güneş Gece Aşk,1997,105,Türkçe,Türkiye,27735161.41,20227229.49,Sürükleyici senaryosu ve güçlü oyunculuklarla izlenmeli. Unutulmaz sahneleriyle hafızalarda yer ediniyor. Toplumsal mesajlar içeren çarpıcı bir yapım.,1,79
286,Ken Unmei Senshi,2002,118,Japonca,Japonya,33461457.36,71476773.37,"Konu, aşk ve dramın iç içe geçtiği bir hikayeyi anlatıyor. Özgün senaryosu ve sürükleyici kurgusuyla öne çıkıyor. Film, izleyiciyi derin bir maceraya sürüklüyor. Çocukluk anıları ve aile bağlarını merkezine alıyor.",7,7
287,Tormenta Noche Fuego,1990,140,İspanyolca,Meksika,84407726.38,272581939.65,Sürükleyici senaryosu ve güçlü oyunculuklarla izlenmeli. Sinema tarihine adını yazdıracak bir yapım. Gerilim dolu sahneleri ile nefes kesen bir yapım. Çocukluk anıları ve aile bağlarını merkezine alıyor.,4,37
288,Tsuki Shizukesa Ken Tabibito,2013,122,Japonca,Japonya,108490327.97,449709616.92,Renk paleti ve sinematografisiyle dikkat çekiyor. Kültürel öğeler ve tarihsel referanslarla zenginleştirilmiş. Görsel efektleriyle izleyiciyi büyülüyor.,9,17
289,Batalla Legado,1994,96,İspanyolca,İspanya,189052809.2,606530199.43,Görsel efektleriyle izleyiciyi büyülüyor. Tarihi olayları özgün bir perspektiften yorumluyor. Mükemmel müzikleri ve sahne tasarımı ile öne çıkıyor.,2,14
290,Kingdom Storm,1974,123,İngilizce,İngiltere,90792186.87,239136936.36,Sanatsal ve estetik açıdan başarılı bir film. Görsel efektleriyle izleyiciyi büyülüyor.,9,80
291,Raat Prem Jeevan Safar,2005,124,Hintçe,Hindistan,268526451.86,676195252.71,"Sürükleyici temposu ve sürpriz sonuyla izleyiciyi şaşırtıyor. Film, izleyiciyi derin bir maceraya sürüklüyor. Özgün senaryosu ve sürükleyici kurgusuyla öne çıkıyor. Çarpıcı diyaloglar ve zekice kurgulanmış olay örgüsü var. Kültürel öğeler ve tarihsel referanslarla zenginleştirilmiş.",5,72
292,Susurro Dragón,1978,152,İspanyolca,Meksika,18707620.55,91220845.84,Çocukluk anıları ve aile bağlarını merkezine alıyor. Psikolojik derinliği olan karakterlere odaklanıyor. Sürükleyici temposu ve sürpriz sonuyla izleyiciyi şaşırtıyor. Yüksek tempolu aksiyon sahneleri ile dikkat çekiyor. Özgün senaryosu ve sürükleyici kurgusuyla öne çıkıyor.,5,6
293,Haneul Sarangi Baram,2018,151,Korece,Güney Kore,233921965.96,538914177.88,Doğa ve insan ilişkisini estetik bir dille ele alıyor. Görsel efektleriyle izleyiciyi büyülüyor. Tarihi olayları özgün bir perspektiften yorumluyor.,9,50
294,Senshi Yūrei Hana,2020,144,Japonca,Japonya,212472329.38,608272033.52,Özgün senaryosu ve sürükleyici kurgusuyla öne çıkıyor. Duygusal derinliği ve karakter gelişimi ile izlenmeye değer.,9,59
295,Kaze Yūrei Taiyō,2004,85,Japonca,Japonya,192064795.27,910234822.79,Görsel efektleriyle izleyiciyi büyülüyor. Psikolojik derinliği olan karakterlere odaklanıyor. Gerilim dolu sahneleri ile nefes kesen bir yapım.,4,38
296,Yūrei Kaze Unmei Ken,2011,127,Japonca,Japonya,97706280.73,464976883.83,"Konu, aşk ve dramın iç içe geçtiği bir hikayeyi anlatıyor. Renk paleti ve sinematografisiyle dikkat çekiyor. Film, izleyiciyi derin bir maceraya sürüklüyor. Gizemli atmosferi ile izleyiciyi etkisi altına alıyor.",6,78
297,Nuit Sang Rêve Voix,2016,112,Fransızca,Fransa,291495609.14,850656806.67,Mükemmel müzikleri ve sahne tasarımı ile öne çıkıyor. Duygusal derinliği ve karakter gelişimi ile izlenmeye değer. Sürükleyici senaryosu ve güçlü oyunculuklarla izlenmeli.,5,23
298,Geist Kampf Traum,1983,99,Almanca,Almanya,134093743.77,507431319.4,Toplumsal mesajlar içeren çarpıcı bir yapım. Özgün senaryosu ve sürükleyici kurgusuyla öne çıkıyor.,10,51
299,Gidae Baram Saebyeok Sarangi,1981,152,Korece,Güney Kore,147410255.79,557602873.02,Karakterler arası ilişkiler dikkat çekici şekilde işlenmiş. Çocukluk anıları ve aile bağlarını merkezine alıyor. Çarpıcı diyaloglar ve zekice kurgulanmış olay örgüsü var.,3,25
300,Nuit Voix Cœur,1974,134,Fransızca,Fransa,73953523.44,339527263.23,Çarpıcı diyaloglar ve zekice kurgulanmış olay örgüsü var. Gerilim dolu sahneleri ile nefes kesen bir yapım.,3,10
